sentence1,sentence2,similarity
Một người đàn ông đang đóng gói một cây vĩ cầm,Một người đàn ông đang chơi đàn hạc,"0,56"
Người đàn ông đang nêm gia vị cho xúc xích,Người đàn ông không thêm gia vị vào/một ít nước trong bát,0.62
"Chủ Nhật tuần này, Hoa Kỳ đưa tin rằng Triều Tiên đã rút lại lời mời đặc phái viên đến thăm Bình Nhưỡng, với mục đích đàm phán trả tự do cho Kenneth Bae, công dân Mỹ bị kết án 15 năm lao động cưỡng bức.","Cơ quan EFE | Bộ Ngoại giao đưa tin với CNN rằng Chủ nhật tuần này Triều Tiên đã hủy lời mời đặc phái viên của Washington Robert King đến thăm Bình Nhưỡng để nói về công dân Mỹ Kenneth Bae, người bị giam ở nước này từ năm 2012, Bộ Ngoại giao đưa tin với CNN..","0,56"
Một con bạch tuộc đang bị một người phụ nữ cắt lát,Một người phụ nữ đang thái một con bạch tuộc,1
Không có người đàn ông nào vặn một miếng gỗ vào tường,Một người đàn ông đang vặn một miếng gỗ vào tường,"0,70"
Một người đàn ông da đen để ngực trần đang chất một đống đá và một đám mây ở phía sau,Một người không mặc áo với một chiếc ba lô đang ở phía trước một đống đá và những đám mây ở phía sau,0.64
Một con chó trông buồn trên núi tuyết,Một con chó bò lên một ngọn đồi tuyết,"0,53"
Một người phụ nữ đang đi bộ trên phố thành phố,Một người phụ nữ đang đi trên đường,"0,84"
Một cậu bé đang trèo xuống bức tường nhân tạo được xây dựng để leo trèo và không được buộc vào sợi dây,Một cậu bé sợ hãi đang ở trên tường leo núi,"0,60"
Kerry: Kế hoạch kinh tế trị giá 4 tỷ USD của Palestine có thể thành công,Kerry: Đàm phán hạt nhân với Iran vẫn chưa đạt được thỏa thuận,0
Ba người đàn ông không nhìn chằm chằm vào những ngọn đồi xanh lớn ở đằng xa,Ba người đàn ông đang nhìn vào khoảng cách,0.72
Một người đàn ông đang phát biểu trên bục diễn thuyết,Một người đàn ông đang phát biểu trên bục giảng,0.96
Một người đi xe máy,Một người đàn ông lái chiếc môtô kiểu cũ rẽ vào một lối rẽ,"0,67"
"Ông sẽ phải ra hầu tòa vào ngày 8 tháng 1 với cáo buộc tham dự một cuộc họp của phe đối lập Tunisia tại Pháp, điều mà ông đã phủ nhận.","Sự việc xảy ra trong phiên tòa xét xử vào ngày 8 tháng 1. Ông bị cáo buộc tham gia một cuộc họp của những người đối lập Tunisia tại Pháp, phải làm sao để phủ nhận điều đó.","0,76"
"Người đàn ông và cậu bé đang đứng ở cuối cầu thang, ở ngoài trời",Một người lớn đang ở trong giảng đường và đang nói chuyện với một cậu bé,"0,36"
Một người phụ nữ đang lấy hai quả trứng ra khỏi nồi nước,Một người đang phết bơ lên khay,0.36
Một người đàn ông đang nhảy múa,Một người đàn ông đang hát một cách say mê,0.48
Không ai rửa miếng bít tết bằng nước,Một người đang rửa sạch miếng bít tết bằng nước,"0,80"
Một người lướt sóng đang cưỡi sóng,Không có người đàn ông buộc giày.,"0,20"
Một cô gái đang dũa móng tay,Một cô gái đang chải tóc,0.52
Một nhóm trẻ em đang chơi trong nhà và không có người đàn ông nào đứng ở phía sau,Những cậu bé đang chơi ngoài trời và người đàn ông đang mỉm cười gần đó,"0,60"
Một người đàn ông đang khạc nhổ,Không có người đàn ông khạc nhổ,"0,82"
Có chuyện bị bò ăn thịt,Một con bò đang ăn cỏ.,"0,82"
"Tôi hiện có cấu hình GTD rất giống với cấu hình kỹ thuật số thuần túy, mặc dù điều này có thể cần thiết với một số cải tiến và điều chỉnh.","Hệ thống GTD của tôi thực sự là điện tử 100%, như được mô tả chi tiết ở đây.","0,68"
Một số người tại một cuộc đua xe đang nhìn ngọn lửa bốc ra từ những chiếc xe,Mọi người tại một cuộc đua xe đang nhìn ngọn lửa bùng phát từ những chiếc xe,0.98
Một cậu bé tóc vàng mặc đồ xanh đang đứng trên xích đu,Một cô bé tóc vàng đang mỉm cười và ngồi trên xích đu,0.54
Một cầu thủ thực hiện cú sút,Cô gái tóc vàng mặc váy đen chơi violin,0
Ô nhiễm nước do chất thải công nghiệp đe dọa sức khỏe của hệ sinh thái dưới nước và sinh vật biển.,Chất thải công nghiệp làm ô nhiễm nước đe dọa sức khỏe của hệ sinh thái thủy sinh và sinh vật biển.,1
Những chú chó đang chạy trên đường đua,Không có cuộc đua chó trên đường đua,"0,60"
Chủ nghĩa tân Aristotle là một dòng triết học tìm cách cập nhật các khái niệm và nguyên tắc đạo đức của Aristotle trong bối cảnh đương đại.,Chủ nghĩa Tân Aristotle đã trở thành một triết lý hiện đại tìm cách áp dụng các nguyên tắc đạo đức của Aristotle vào cuộc sống hàng ngày ngày nay.,"0,20"
"một vũ khí đâm, như một thanh kiếm",một loại vũ khí cắt hoặc đâm có lưỡi kim loại dài và chuôi có phần bảo vệ tay.,"0,68"
Tôn giáo thường tổ chức các lễ hội và nghi lễ đánh dấu những thời điểm quan trọng trong đời sống tôn giáo và cộng đồng.,Các môn thể thao đồng đội là một cách thú vị để thúc đẩy tinh thần đồng đội và hợp tác giữa các thành viên trong cộng đồng.,0
Con mèo trắng và đen đang nhìn vào camera.,Một con chó đen trắng nhìn vào camera.,"0,44"
"Sinh nhật của anh ấy, ngày 21 tháng 4, được tuyên bố là một ngày lễ hội và có một buổi chiêu đãi và vũ hội.","Khi bà của cô, Công chúa Elizabeth, bước sang tuổi 21 vào năm 1947, ngày này được tuyên bố là ngày nghỉ lễ và có tiệc chiêu đãi và vũ hội.","0,64"
Ba cậu bé đang nghỉ ngơi trên những tảng đá dọc theo một con sông,Những người đàn ông mặc quần short nâu đang đi trên những tảng đá bên cạnh một con sông,0.56
"Chủ nghĩa siêu thực là một xu hướng cấp tiến trong hội họa hiện thực nổi lên ở Hoa Kỳ vào cuối những năm 1960, đề xuất tái tạo hiện thực một cách trung thực và khách quan hơn nhiếp ảnh.","Thuật ngữ chủ nghĩa siêu thực cũng được áp dụng cho điêu khắc và truyện tranh (Luis García, Alex Ross, v.v.).","0,36"
"Mặc dù với 425 triệu tín đồ, Châu Mỹ Latinh chiếm 40% dân số Công giáo trên thế giới, nhưng ngày càng có nhiều người theo đạo Thiên Chúa tự gọi mình là người Tin Lành.","Châu Mỹ Latinh có hơn 425 triệu người Công giáo, chiếm gần 40% dân số Công giáo trên toàn thế giới, nhưng số tín đồ tìm kiếm một giáo phái khác đang gia tăng đều đặn, hầu hết là các giáo phái Tin lành.","0,72"
Một người phụ nữ mặc quần jean đang ngồi trên yên ngựa,Người phụ nữ mặc quần jean đang ngồi trên yên ngựa,"0,98"
Một con chó màu nâu lội trong nước.,Một con chó té nước trong làn nước đục.,"0,72"
"Người đàn ông đang chơi đàn guitar, người này mở hộp đàn guitar để quyên góp",Người đàn ông đang chơi đàn guitar và mở hộp đàn guitar để quyên góp,1
"Tuần trước, quốc hội đã đề nghị ân xá cho một số người bị giam giữ với điều kiện những người biểu tình phải trục xuất các tòa nhà mà họ đang chiếm giữ.","Trong số những nhượng bộ được tổng thống chấp nhận, tuần trước Yanukovych đã phê chuẩn việc vi phạm các luật gần đây vốn hạn chế quyền biểu tình và đề nghị ân xá có điều kiện cho các nhà hoạt động đã bị giam giữ trong các cuộc gây rối.","0,40"
Thể hiện sự tiếp thu hoặc mong muốn đối với một hành động hoặc niềm tin.,"làm cho dễ tiếp thu hoặc sẵn lòng thực hiện một hành động, thái độ hoặc niềm tin.","0,95"
Một người đàn ông đang tháo một sợi dây thừng,Một người đàn ông đang trèo dây,"0,63"
Một cô gái đội chiếc mũ rộng vành đang cưỡi ngựa.,Một cô gái cưỡi con ngựa màu đồng.,"0,76"
Một ông già đang ngồi trên cánh đồng,Một người đang đội mũ và đang ngồi trên cỏ,"0,56"
"Theo một thỏa thuận, Jordan có quyền giám hộ đối với các thánh địa của người Hồi giáo ở Jerusalem, bao gồm khu phức hợp được người Do Thái gọi là Núi Đền và người Hồi giáo gọi là Thánh địa Cao quý.",Các chuyến viếng thăm của các tín đồ Do Thái tới địa điểm được người Do Thái gọi là Núi Đền và được người Hồi giáo gọi là Explanada de với tên gọi Nhà thờ Hồi giáo đã làm dấy lên mối lo ngại của người Hồi giáo rằng Israel có thể đang cố gắng giành quyền kiểm soát địa điểm này một cách bí mật.,"0,32"
Một người đàn ông đang biểu diễn trò trượt ván trên hiên công viên ngoài trời,Một người đàn ông đang biểu diễn trò trượt ván trên hiên công viên,0.96
Một người đàn ông đi xe máy,Một phụ nữ trẻ tham gia cuộc phiêu lưu bằng mô tô,"0,67"
Một người đàn ông đang cắt khoai tây thành từng miếng,Không có người đàn ông nào cắt khoai tây thành từng miếng,"0,70"
Hai hoạt náo viên nâng một phụ nữ trẻ lên không trung,Thủ môn có hình xăm trên vai phải,0
"Quan điểm khác được minh họa trong tuyên bố ban đầu của báo cáo viên và được một số thành viên chia sẻ là thúc đẩy các quy định và quy tắc ứng xử cần thiết để thiết lập giữa các công ty bảo hiểm các cách thức tổ chức chi phí trên cơ sở chung, đảm bảo cho mọi người được tiếp cận dịch vụ chăm sóc chất lượng cao và chống lại nguy cơ phát triển các hành vi phân biệt đối xử cùng với rủi ro và lựa chọn khách hàng.","Quan điểm khác, được minh họa bằng vấn đề ban đầu của báo cáo viên và được chia sẻ cho nhiều Thành viên, bao gồm việc thúc đẩy các quy định và quy tắc ứng xử cần thiết để thành lập, giữa các công ty bảo hiểm, các hình thức chia sẻ chi phí đảm bảo cho tất cả mọi người được cung cấp dịch vụ chăm sóc chất lượng cao và chống lại rủi ro phát triển các hành vi phân biệt đối xử và lựa chọn rủi ro cho khách hàng.","0,84"
Một người phụ nữ đang tô son môi,Một người phụ nữ đang trang điểm,0.84
Một nhóm người từ Châu Á đang ăn ở một nhà hàng,Nhiều người đang ăn ở những chiếc bàn màu đỏ trong một nhà hàng đông đúc với ánh đèn màu tím,"0,60"
Một cô gái nhảy múa trên đường phố,Hai cô gái trẻ đang đứng giữa đường,"0,27"
Một con tê giác đang gặm cỏ trên một cánh đồng,Tê giác không gặm cỏ,"0,86"
"Huấn luyện viên đội Tampa Bay Lou Piniella, huấn luyện viên dự bị John McLaren và cầu thủ ngoài sân phải Aubrey Huff đã bị đuổi khỏi sân vì tranh cãi sau khi Huff bị phạt vì lỗi đánh bóng vào cuối hiệp thứ chín.","Huấn luyện viên Lou Piniella của Tampa Bay, huấn luyện viên dự bị John McLaren và Huff đều bị đuổi khỏi sân vào giữa hiệp thứ chín.","0,76"
"Đáp lại những lo ngại này, người đứng đầu OIEA, Ali Akbar Salehi, tuyên bố trong tuần này rằng Iran sẵn sàng thực hiện một số sửa đổi đối với kế hoạch sản xuất ít plutonium hơn, mặc dù ông nhắc lại rằng Arak là một lò phản ứng nghiên cứu.","Người đứng đầu OIEA, Ali Akbar Salehi, tuyên bố trong tuần này rằng Iran sẽ sẵn sàng thực hiện một số sửa đổi đối với kế hoạch sản xuất ít plutonium hơn, mặc dù ông nhấn mạnh rằng đây là một lò phản ứng nghiên cứu.","0,76"
Một người phụ nữ đang chơi guitar.,Một người đàn ông đang chơi guitar.,"0,48"
Boris Johnson tái đắc cử thị trưởng London,Johnson tái đắc cử thị trưởng London,"0,76"
Một thủ môn khúc côn cầu cứu bóng,Một cầu thủ khúc côn cầu bị ngã trên băng,"0,33"
Một tòa tháp đang được một cô gái tóc vàng nhìn vào,Một cô gái tóc vàng đang nhìn vào một tòa tháp,1.0
Một người đàn ông đang mở một gói nhỏ chứa tai nghe,Một người đàn ông đang mở một gói hàng có chứa tai nghe,"0,86"
Weiner rời bỏ sự nghiệp của mình ở thành phố New York trong bối cảnh vụ bê bối sexting mới,Weiner nhún vai trước bê bối tình dục trực tuyến mới nhất,"0,60"
Một phụ nữ trẻ đang tham gia trượt băng,Một vận động viên mặc trang phục đầy màu sắc đang lái xe lăn,"0,60"
Bộ trưởng Thương mại Ấn Độ Nirmala Sitharaman cho biết trong một tuyên bố: Eso chấm dứt sự phong tỏa của WTO và mở đường cho Hiệp định Tạo thuận lợi Thương mại.,Bộ trưởng Thương mại Ấn Độ Nirmala Sitharaman đăng trên tài khoản Twitter của mình: Ấn Độ và Mỹ đã giải quyết được bế tắc về an ninh lương thực tại Tổ chức Thương mại Thế giới.,"0,40"
Việc quản lý hợp tác giữa các tổ chức thúc đẩy các liên minh và mạng lưới làm việc chung với các tổ chức khác để đạt được các mục tiêu chung.,Hợp tác giữa các tổ chức có thể cải thiện hiệu quả và năng suất bằng cách cho phép trao đổi nguồn lực và kiến thức giữa các tổ chức.,"0,30"
Con chó đang đặt một cậu bé xuống nước.,Một chú chó đang kéo cậu bé ra khỏi vũng mưa,"0,64"
Một đàn cừu trên cánh đồng.,Một đàn ngựa đang gặm cỏ trên cánh đồng.,"0,32"
"Vào nửa đêm thứ Tư, 68 phần trăm cử tri đã nói không với loại thuế này, trong khi 97 phần trăm số phiếu đã được kiểm.","Với 97 phần trăm số khu vực bỏ phiếu được kiểm vào tối nay, 68 phần trăm cử tri phản đối thuế.","0,93"
Hai cậu bé đang học,Hai cậu bé đang chơi trò chơi điện tử trên ghế dài,"0,46"
Hai cầu thủ của hai đội đang cố gắng bắt bóng trong môn bóng rổ,Cầu thủ mặc đồ đen chạy theo bóng,"0,53"
Một người đàn ông đang tìm một gara để xe,Một người đàn ông đang bước vào xe,0.54
Một người đàn ông đang nhặt một cái cây,Một người đàn ông đang mang một cái cây,0.86
một thanh niên đang lướt sóng trên biển,Một thanh niên đang chơi lướt sóng,1
Một người đàn ông đang chơi đàn ghi-ta điện,Một người đàn ông đang chơi đàn phím,"0,48"
Shingarev cho biết rất khó chế tạo vũ khí hạt nhân bằng plutonium từ nhiên liệu này.,Donohue cho biết rất khó để chế tác đồng vị phóng xạ mà không để lại dấu vết.,"0,12"
Một số người đàn ông đang chơi bóng bầu dục,Một nhóm đàn ông đang chơi với bùn trên sân bóng bầu dục,"0,76"
"Các bác sĩ đã lên kế hoạch sinh em bé sớm hơn hai tuần, vào hoặc khoảng ngày 14 tháng 11.","Ca sinh mổ ban đầu được lên kế hoạch vào giữa tháng 11, sớm hơn hai tuần.","0,72"
Người trượt ván tuyết đang nhảy từ một ngọn đồi phủ đầy tuyết,Người không đứng trên băng trắng,"0,30"
Con mèo đen trắng nằm dưới bụi cây.,Con mèo đen trắng với đôi mắt vàng nằm dài trên đất.,"0,48"
Trẻ em mặc đồ bơi không được chơi dưới nước,Những đứa trẻ đang mặc đồ bơi và nước bắn tung tóe xung quanh,"0,62"
Một người đàn ông đang nói.,Một người đàn ông im lặng.,"0,66"
"Robot Philae từ tàu thăm dò không gian Rosetta của châu Âu hôm nay đã hạ cánh xuống một sao chổi cách Trái đất hơn 510 triệu km, một kỳ tích chưa từng có trong lịch sử chinh phục không gian.","Sao chổi Chury hiện đang di chuyển giữa quỹ đạo của Sao Mộc và Sao Hỏa, cách Trái đất hơn 450 triệu km.","0,16"
Một chiếc ô tô đang chạy đua,Một nhóm người đi đường đang chăm chú nhìn chiếc xe màu đen,"0,33"
"Quan điểm khác được minh họa trong tuyên bố ban đầu của báo cáo viên và được một số thành viên chia sẻ là thúc đẩy các quy định và quy tắc ứng xử cần thiết để thiết lập giữa các công ty bảo hiểm các cách thức tổ chức chi phí trên cơ sở chung, đảm bảo cho mọi người được tiếp cận dịch vụ chăm sóc chất lượng cao và chống lại nguy cơ phát triển các hành vi phân biệt đối xử cùng với rủi ro và lựa chọn khách hàng.","Quan điểm khác, được minh họa bằng các bình luận của báo cáo viên và một số đồng nghiệp, là thúc đẩy các quy định và quy tắc ứng xử để đối thoại giữa nguồn cung đảm bảo thực hiện các hoạt động thực hành tốt và chống lại nguy cơ phân biệt đối xử và một loạt rủi ro giữa khách hàng và nhà cung cấp.","0,80"
Rupee giảm 8 paise so với đồng đô la trong giao dịch sớm,22 rupee so với đồng đô la trong giao dịch sớm,"0,36"
Tuy ni di,Tunisia đã,"0,75"
Một người đàn ông đang chơi trong tuyết vào ban đêm,Một vận động viên đang chơi các môn thể thao trên tuyết vào ban đêm,"0,87"
"hành động cho phép, ban tặng cái gì đó",hành động thử nghiệm một cái gì đó.,"0,12"
Người đàn ông đang vẽ,Một cô gái đang vẽ một người đàn ông,0.52
Một người phụ nữ đang vắt một quả chanh.,Một người phụ nữ đang thể hiện cái ách của một quả chanh.,"0,88"
Bảo toàn ngữ pháp và bảo toàn ý nghĩa của câu là hai việc khác nhau.,"Trên thực tế, bạn có thể học rất nhiều và bảo toàn ngữ pháp nếu bạn không ngại việc giữ nguyên ý nghĩa.","0,60"
Ba người phụ nữ đang chạy trong một ngôi làng,Ba người phụ nữ đang ngồi cùng nhau gần những bức tường đan xen,0.46
Một cậu bé đang chơi trong công viên với mẹ của mình,Cậu bé mặc đồ xanh đang chạy trốn khỏi người phụ nữ mặc đồ xanh,0.4
Một con chó đen trắng đang ngậm một quả bóng chày trong miệng,Một quả bóng chày đang được một con chó đen trắng ngậm trong miệng,"0,96"
Thị trường châu Âu tăng điểm nhờ hy vọng giải cứu Hy Lạp,Các bộ trưởng châu Âu sẵn sàng phê duyệt gói cứu trợ Hy Lạp,"0,44"
hành động hút,hành động mút.,"0,90"
Người đàn ông đang chơi guitar.,Không có người đàn ông nào chơi guitar.,"0,62"
"Tôi không biết điều này hợp pháp đến mức nào, nhưng tôi nghe nói nó có phần giống tự sát.","Vì vậy, tôi không biết điều này hợp pháp như thế nào, nhưng có.","0,32"
Một người lái xe mô tô ném karanam lên không trung,Người lái nhảy bằng cách nâng bánh trước của xe máy,"0,60"
Một cô gái mặc đồng phục không thổi sáo cùng ban nhạc diễu hành.,Một cô gái trong ban nhạc đang thổi sáo,"0,66"
Một người đàn ông đang cưỡi một con bò đực,Một người đàn ông đang cưỡi một con bò cơ khí,0.78
Một người đàn ông đang tham gia một cuộc đua ô tô,Người lái xe mô tô ăn mặc sặc sỡ thực hiện cú rẽ bằng một tay trên ghi đông,"0,27"
Một người phụ nữ đang lái xe máy nước,Một người phụ nữ đang lái xe tay ga về phía mặt nước,0.763
lời đề nghị kết hôn,lời cầu hôn.,1
Một con chim đang đập cánh dữ dội trên mặt nước,Một con chim đang vỗ cánh trên mặt nước,0.94
Mọi người đang đu mình trên dây và đá vào nhau,Không ai bị treo lủng lẳng bằng dây và đá vào nhau,0.757
Một con chó màu nâu và một con chó màu đen đang chạy trên cỏ,Một con chó đen sẫm và một con chó nâu nhạt đang chơi đùa ở sân sau,0.78
Một người đi xe máy đội mũ bảo hiểm màu đỏ đang lái một chiếc xe máy màu xanh trên đường,Một người lái xe máy đang lái xe máy một cách nguy hiểm trên đường,"0,76"
"Rối loạn giấc ngủ quá mẫn vô căn được đặc trưng bởi tình trạng buồn ngủ quá mức vào ban ngày, bất kể thời gian và chất lượng giấc ngủ ban đêm.","Bệnh nhân mắc chứng rối loạn giấc ngủ quá mẫn vô căn cảm thấy buồn ngủ quá mức vào ban ngày, mặc dù số giờ ngủ ban đêm là đủ.","0,40"
nhúng nhanh vào chất lỏng hoặc thùng chứa,"nhúng nhanh vào chất lỏng để làm ướt, phủ hoặc bão hòa.","0,72"
Hai cầu thủ thi đấu trước sự chứng kiến của đông đảo khán giả,Hai cầu thủ bóng đá va chạm,"0,53"
"Cổ phiếu của công ty đã giảm 71 cent, tương đương 3,5 phần trăm, trong phiên giao dịch ngoài giờ, xuống còn 19,55 đô la.","Cổ phiếu này đã tăng 63 xu, tương đương 3 phần trăm, đóng cửa ở mức 20,26 đô la trong phiên giao dịch thường kỳ của Nasdaq.","0,25"
Người phụ nữ đang đập trứng vào bát,Người đàn ông đang đập trứng vào bát,0.72
Một người đàn ông đang leo núi,Một người leo núi nhờ một sợi dây,"0,73"
Marathon là một sự kiện sức bền trong đó các vận động viên chạy quãng đường 42.195 km.,"Các vận động viên chạy quãng đường 42.195 km trong cuộc thi marathon, một bài kiểm tra sức bền.",1
Một con chó nâu và một con chó đen đang chơi đùa trên cát,Con chó đen đang chơi với con chó nâu trên cát,1.0
Một con vật đang nghỉ ngơi,Một con sóc đang chạy vòng tròn,"0,34"
"Vụ hỏa hoạn ở tầng một của một nhà thờ Hồi giáo ở làng Al Maghir của người Palestine và thiệt hại do vụ phóng cocktail Molotov tại giáo đường Do Thái cũ ở thị trấn Shfaram của người Ả Rập Israel, đã làm gia tăng căng thẳng giữa người Israel và người Palestine.","Một quan chức an ninh cho biết: Những người định cư đã phóng hỏa toàn bộ tầng một của nhà thờ Hồi giáo ở làng Al Mughayir, gần thành phố Ramallah.","0,52"
Một cầu thủ ném bóng,Một cầu thủ chạy nước rút trên sân,"0,27"
Một người đàn ông đang chơi trống,Không có người đàn ông nào chơi trống,"0,86"
Không có lớp học nào có đầy học sinh nhìn cùng một hướng bên trong một cấu trúc tre,Một nhóm học sinh mặc đồng phục đang chăm chú lắng nghe ở phía trước lớp,"0,52"
Hai người đàn ông không cầm cần câu,Hai người đàn ông đang cầm cần câu,"0,64"
Làm thế nào để bạn nấu pizza Ý đích thực?,Làm thế nào để bạn chuẩn bị một ensalada trái cây nhiệt đới?,"0,10"
Hai con chó đang chạy nhanh qua công viên,Hai con chó đang chạy nhanh qua công viên,1
Tin buồn: 245 người thiệt mạng trong vụ cháy hộp đêm ở Brazil.,Hàng trăm người thiệt mạng trong vụ cháy hộp đêm ở Brazil,"0,76"
Một xưởng làm việc tại nhà với ba màn hình máy tính và các thiết bị khác trong văn phòng.,Nhà ở với một số màn hình máy tính.,"0,60"
Một cô gái đang chơi guitar.,Một người đàn ông đang chơi guitar.,"0,56"
"Tuổi thọ của trẻ sinh năm 2001 là 74,4 tuổi, tăng 2 năm so với năm 1990.","Theo báo cáo, tuổi thọ trung bình đã tăng gần hai năm kể từ năm 1990.","0,70"
Một người đàn ông đang chơi đàn vĩ cầm,Em bé đang cười và chập chững bước đi,"0,22"
"Ông Rob ONeill, quan chức của UNIFI, cho biết: Chúng ta đã sẵn sàng.",Quan chức của Unifi Rob ONeill cho biết: Chúng tôi đã sẵn sàng.,1
Hai người đang ngồi trên ghế xếp và đọc sách,Hai người ngồi trên hai chiếc ghế đang đọc sách một cách vui vẻ,"0,86"
Một cậu bé mặc áo sơ mi sọc đang chạy chân trần trên đồi cát,Một cậu bé đang chạy trên bãi biển,0.72
"Sự vòm hóa của /k/ trước giọng hát phía trước xảy ra ở mọi nơi: tiếng Nga, tiếng Hy Lạp, tiếng Thổ Nhĩ Kỳ, tiếng Ba Tư, v.v.","Sinhala, một trong những ngôn ngữ được sử dụng ở Sri Lanka, có hệ thống deixis bốn chiều.","0,16"
Các cuộc biểu tình tiếp tục diễn ra tại thủ đô căng thẳng của Ukraine,Các cuộc biểu tình vẫn tiếp diễn ở Brazil,"0,32"
Trứng đang được một người đánh mạnh trong bát,Một người đang đánh trứng mạnh trong bát,"0,96"
Một người phụ nữ đang thái hành tây đỏ,Một người phụ nữ đang chải chân,"0,26"
Một người đàn ông đang tập thể dục.,Một người đàn ông đang bắn súng trường.,"0,10"
Một người đang cắt pataca,Một người đang chơi piano,"0,28"
Trẻ em mặc đồ bơi không được chơi dưới nước,Trẻ em mặc đồ bơi đang chơi đùa dưới nước,"0,84"
Một đám đông gần đó đang hôn nhau từng đôi một,Một người phụ nữ đang được một người đàn ông hôn,"0,63"
"Những người đánh cá không hoạt động, mệt mỏi và thất vọng.","Những người đánh cá không hoạt động, mệt mỏi và thất vọng.",1
"Trước đó vào thứ Hai, Grant Thornton SpA đã lặp lại tuyên bố trước đó rằng họ là nạn nhân của hành động lừa đảo.",Grant Thornton tuyên bố anh cũng là nạn nhân của lừa đảo.,"0,68"
Cảnh người đàn ông mặc đồ vàng tham gia môn thể thao trên tuyết,Một người đàn ông mặc bộ đồ màu vàng đang tham gia các môn thể thao trên tuyết,"0,87"
Một con chim trắng có mỏ vàng đang đứng trên bãi cỏ xanh,Một con chim đen có mỏ vàng đang đứng trên bãi cỏ xanh,"0,76"
Một người đàn ông đang lắc một chiếc hộp trên quầy bếp.,Không có người đàn ông nào lắc hộp đựng fregadero trong nhà bếp.,"0,68"
Không có người nào đang đi bộ đường dài,Người đó đang đi bộ đường dài,0.58
các thanh nhiên liệu hiện có có thể sản xuất 3 6 quả bom nguyên tử trong vòng 6 8 tháng.,Các chuyên gia tuyên bố rằng các thanh này có thể sản xuất 3 6 quả bom nguyên tử trong vòng 6 8 tháng.,"0,84"
Một người phụ nữ đang cắt một củ hành trắng,Một con ngựa đang đứng,"0,20"
Chảy nước miếng! ?: Các tour du lịch ẩm thực kỳ lạ trên khắp thế giới ?,Các tour du lịch ẩm thực kỳ lạ trên thế giới,"0,88"
Cầu thủ áo đỏ giữ bóng và cầu thủ đối phương cố gắng giật bóng từ anh ta.,Mọi người chơi bóng rổ,"0,67"
Thương mại song phương đề cập đến việc trao đổi hàng hóa và dịch vụ giữa hai quốc gia cụ thể và có thể phải tuân theo các thỏa thuận thương mại và hợp đồng.,Xe điện đã trở thành một lựa chọn thay thế ngày càng phổ biến cho những người lái xe đang tìm kiếm một hình thức vận chuyển thân thiện với môi trường hơn.,"0,10"
"Một hành trình quan trọng đang chờ đợi sáng nay của tổng thống các quốc gia trong Tam giác phía Bắc Trung Mỹ bao gồm Honduras, Guatemala và El Salvador.","Tôi không thấy lý do nào khiến Centroamerica không thể trở thành câu chuyện thành công lớn tiếp theo ở bán cầu, và có rất nhiều câu chuyện thành công ở bán cầu này, Biden nói trong cuộc hội nghị với các tổng thống Honduras, Guatemala và El Salvador ở Washington.","0,32"
Dolce và Gabbana bị kết tội trốn thuế,Dolce và Gabbana bị phạt trong vụ kiện thuế của Ý,"0,60"
Một con chó đang ăn trộm thức ăn trong tủ lạnh.,Con chó lấy thứ gì đó từ tủ lạnh.,"0,64"
Nhóm người đang ngồi trên mặt đất bên ngoài một tượng đài,Một số người đang ngồi trên mặt đất bên ngoài một tượng đài,"0,98"
Một người đàn ông đang chơi các môn thể thao trên tuyết trong khi một nhóm người khác đang xem,Người đàn ông sẽ chơi trong tuyết,"0,60"
Ông cũng tái khẳng định mong muốn giải quyết cuộc khủng hoảng hạt nhân Triều Tiên một cách hòa bình.,Nhưng cuộc khủng hoảng hạt nhân Triều Tiên đã chi phối thời gian ông tại nhiệm.,"0,40"
Họ là những kẻ tâm thần một phần.,Ted Bundy có phải là một kẻ tâm thần không?,"0,36"
"Humala, tổng thống Peru đầu tiên đến thăm Nga sau 45 năm quan hệ ngoại giao, sẽ được ông Putin tiếp đón tại dinh thự của người đứng đầu Điện Kremlin ở Novo Ogariovo, ngoại ô Moscow.","Mở đầu cuộc gặp và trước sự chứng kiến của các nghị viện, Tổng thống Putin hoan nghênh Humala, đại diện đầu tiên của nước ta đến thăm Nga trong 45 năm quan hệ ngoại giao.","0,48"
"Ba thanh niên đang chạy, nhảy và đá gần một máy bán hàng tự động",Ba người đàn ông đang nhảy trên tường,0.56
Một cậu bé đang chơi đàn phím,Một cậu bé đang luyện tập đánh đàn phím,0.92
Không có cô bé nào chơi đàn piano,Một cô bé đang chơi đàn piano lớn trên sân khấu,"0,52"
Một người đàn ông đang chơi bàn phím.,Một người đàn ông chơi bàn phím.,1
Một cô bé mặc áo khoác xanh và một cậu bé cầm xe trượt tuyết màu đỏ đang đi trên tuyết,Một cô bé mặc áo khoác xanh và một cậu bé cầm chiếc xe trượt tuyết màu đỏ đang nằm trên tuyết,"0,74"
Một đứa trẻ đang đi xe đạp trên con đường đất gồ ghề,Một đứa trẻ đang đạp xe trên con đường đất gồ ghề,0.74
"Cổ phiếu Singapore đóng cửa giảm 0,44%","Cổ phiếu Singapore đóng cửa tăng 0,5%","0,52"
Một con sư tử đang đi dạo mệt mỏi trên một chùm lông,Sư tử đi dạo mệt mỏi trên chùm lông,"0,98"
Một cô gái đang chơi đàn ghita,Một cậu bé đang chơi đàn ghita,"0,80"
